Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-12-28,17:25:00,22.847,22.847,22.822,22.842,1306,0
2016-12-28,18:05:00,22.847,22.847,22.847,22.847,100,0
2016-12-28,18:15:00,22.847,22.847,22.847,22.847,451,0
2016-12-28,18:20:00,22.797,22.797,22.797,22.797,100,0
2016-12-28,18:25:00,22.797,22.797,22.797,22.797,502,0
2016-12-28,19:15:00,22.698,22.698,22.698,22.698,100,0
2016-12-28,19:20:00,22.748,22.792,22.748,22.792,804,0
2016-12-28,19:35:00,22.698,22.698,22.698,22.698,100,0
2016-12-28,19:40:00,22.748,22.792,22.648,22.648,1106,0
2016-12-28,19:45:00,22.698,22.698,22.698,22.698,301,0
2016-12-28,19:55:00,22.698,22.698,22.698,22.698,506,0
2016-12-28,20:15:00,22.648,22.648,22.648,22.648,703,0
2016-12-28,20:45:00,22.648,22.648,22.648,22.648,402,0
2016-12-28,22:00:00,22.698,22.698,22.548,22.548,689,0
2016-12-29,15:55:00,22.648,22.648,22.648,22.648,100,0
2016-12-29,16:05:00,22.648,22.648,22.648,22.648,100,0
2016-12-29,16:20:00,22.598,22.598,22.598,22.598,804,0
2016-12-29,16:30:00,22.499,22.499,22.499,22.499,100,0
2016-12-29,16:55:00,22.449,22.449,22.449,22.449,100,0
2016-12-29,17:10:00,22.227,22.25,22.15,22.15,603,0
2016-12-29,17:40:00,22.3,22.3,22.3,22.3,201,0
2016-12-29,17:55:00,22.25,22.25,22.25,22.25,1105,0
2016-12-29,20:25:00,22.3,22.3,22.3,22.3,100,0
2016-12-29,20:40:00,22.25,22.25,22.25,22.25,100,0
2016-12-29,20:50:00,22.3,22.3,22.3,22.3,100,0
2016-12-29,21:20:00,22.3,22.3,22.3,22.3,502,0
2016-12-29,21:30:00,22.25,22.25,22.25,22.25,100,0
2016-12-29,21:50:00,22.3,22.3,22.3,22.3,502,0
2016-12-29,21:55:00,22.3,22.3,22.3,22.3,100,0
2016-12-29,22:00:00,22.3,22.3,22.2,22.25,3442,0
2016-12-30,17:30:00,22.3,22.3,22.3,22.3,1005,0
2016-12-30,17:40:00,22.349,22.349,22.349,22.349,201,0
2016-12-30,21:25:00,22.3,22.3,22.3,22.3,100,0
2016-12-30,21:40:00,22.3,22.3,22.3,22.3,201,0
2016-12-30,21:50:00,22.25,22.3,22.25,22.3,301,0
2016-12-30,22:00:00,22.3,22.3,22.3,22.3,2585,0
2017-01-03,15:35:00,22.399,22.399,22.399,22.399,283,0
2017-01-03,16:35:00,22.25,22.25,22.25,22.25,407,0
2017-01-03,16:40:00,22.25,22.3,22.245,22.3,3114,0
2017-01-03,17:20:00,22.3,22.3,22.3,22.3,1105,0
2017-01-03,17:50:00,22.3,22.3,22.3,22.3,100,0
2017-01-03,18:10:00,22.3,22.3,22.25,22.3,502,0
2017-01-03,18:25:00,22.3,22.3,22.25,22.25,4603,0
2017-01-03,18:30:00,22.3,22.3,22.3,22.3,3817,0
2017-01-03,18:35:00,22.3,22.3,22.3,22.3,100,0
2017-01-03,18:50:00,22.25,22.25,22.25,22.25,100,0
2017-01-03,20:35:00,22.2,22.25,22.2,22.25,603,0
2017-01-03,20:45:00,22.3,22.3,22.25,22.25,2612,0
2017-01-03,20:50:00,22.3,22.3,22.3,22.3,301,0
2017-01-03,21:05:00,22.3,22.3,22.3,22.3,1105,0
2017-01-03,21:20:00,22.3,22.3,22.275,22.275,1005,0
2017-01-03,21:25:00,22.3,22.3,22.3,22.3,502,0
2017-01-03,21:35:00,22.3,22.499,22.3,22.349,513,0
2017-01-03,21:45:00,22.449,22.449,22.449,22.449,301,0
2017-01-03,21:50:00,22.449,22.449,22.449,22.449,201,0
2017-01-03,21:55:00,22.499,22.499,22.449,22.449,812,0
2017-01-03,22:00:00,22.548,22.548,22.399,22.499,2088,0
2017-01-04,15:35:00,22.548,22.548,22.548,22.548,115,0
2017-01-04,15:50:00,22.797,22.797,22.797,22.797,502,0
2017-01-04,18:10:00,22.847,22.847,22.847,22.847,100,0
2017-01-04,18:35:00,22.748,22.748,22.748,22.748,201,0
2017-01-04,18:55:00,22.797,22.797,22.748,22.748,301,0
2017-01-04,19:15:00,22.797,22.797,22.797,22.797,100,0
2017-01-04,20:50:00,22.797,22.847,22.748,22.748,301,0
